date,sku,product_name,warehouse_zone,stock_on_hand,inbound,outbound,reorder_level,inventory_gap
2024-06-12,SKU-1007,Product SKU-1007,A1,379,35,31,58,325
2024-02-05,SKU-1047,Product SKU-1047,A1,346,69,11,105,299
2024-04-18,SKU-1002,Product SKU-1002,A1,47,27,29,94,-49
2024-06-03,SKU-1001,Product SKU-1001,C1,101,69,53,58,59
2024-04-24,SKU-1037,Product SKU-1037,B1,414,0,20,119,275
2024-04-18,SKU-1021,Product SKU-1021,B1,79,27,43,43,20
2024-01-24,SKU-1024,Product SKU-1024,A1,183,44,77,63,87
2024-01-12,SKU-1046,Product SKU-1046,B2,274,15,48,40,201
2024-05-21,SKU-1018,Product SKU-1018,C1,453,46,73,54,372
2024-01-18,SKU-1002,Product SKU-1002,A2,395,37,10,59,363
2024-01-26,SKU-1024,Product SKU-1024,B1,232,46,20,77,181
2024-03-31,SKU-1013,Product SKU-1013,B1,359,9,77,111,180
2024-02-13,SKU-1034,Product SKU-1034,A2,83,59,48,64,30
2024-06-12,SKU-1044,Product SKU-1044,C1,112,41,7,59,87
2024-01-09,SKU-1020,Product SKU-1020,B2,137,8,27,102,16
2024-03-21,SKU-1013,Product SKU-1013,B2,202,58,18,63,179
2024-02-05,SKU-1015,Product SKU-1015,C1,275,33,74,84,150
2024-05-29,SKU-1025,Product SKU-1025,B1,112,17,65,93,-29
2024-01-24,SKU-1048,Product SKU-1048,A1,440,14,19,110,325
2024-02-10,SKU-1043,Product SKU-1043,B2,305,8,49,78,186
2024-06-01,SKU-1029,Product SKU-1029,C1,128,70,1,117,80
2024-01-30,SKU-1043,Product SKU-1043,C1,384,34,43,44,331
2024-03-16,SKU-1027,Product SKU-1027,A2,232,0,33,94,105
2024-02-15,SKU-1032,Product SKU-1032,A1,445,80,38,111,376
2024-05-09,SKU-1038,Product SKU-1038,A2,78,47,20,99,6
2024-05-15,SKU-1000,Product SKU-1000,C1,165,62,2,44,181
2024-04-02,SKU-1019,Product SKU-1019,A2,29,30,72,40,-53
2024-01-22,SKU-1046,Product SKU-1046,B2,417,8,68,46,311
2024-02-02,SKU-1042,Product SKU-1042,B2,484,70,21,63,470
2024-05-15,SKU-1038,Product SKU-1038,B2,493,27,69,118,333
2024-02-21,SKU-1045,Product SKU-1045,B1,204,47,56,96,99
2024-04-25,SKU-1007,Product SKU-1007,A2,115,8,43,32,48
2024-05-30,SKU-1035,Product SKU-1035,A2,301,28,0,39,290
2024-06-10,SKU-1003,Product SKU-1003,A2,34,4,42,39,-43
2024-05-11,SKU-1015,Product SKU-1015,B1,342,62,27,99,278
2024-02-03,SKU-1046,Product SKU-1046,C1,295,60,31,90,234
2024-04-14,SKU-1012,Product SKU-1012,A1,49,55,45,84,-25
2024-04-15,SKU-1029,Product SKU-1029,A1,344,12,7,81,268
2024-03-27,SKU-1006,Product SKU-1006,A2,98,24,68,87,-33
2024-02-05,SKU-1027,Product SKU-1027,A2,142,59,31,39,131
2024-04-23,SKU-1035,Product SKU-1035,A1,25,69,1,41,52
